Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1618520100,2021-04-15 20:55:00+00:00,ETH-USD,2499.99,2500.0,2498.75,2500.0,94.05370692
1618520160,2021-04-15 20:56:00+00:00,ETH-USD,2500.0,2502.51,2499.99,2502.5,174.89523026
1618520220,2021-04-15 20:57:00+00:00,ETH-USD,2502.51,2504.0,2502.4,2504.0,118.7909763
1618520280,2021-04-15 20:58:00+00:00,ETH-USD,2503.99,2504.0,2500.0,2502.69,206.44325712
1618520340,2021-04-15 20:59:00+00:00,ETH-USD,2502.69,2505.0,2502.62,2504.32,207.04073814
1618520400,2021-04-15 21:00:00+00:00,ETH-USD,2504.45,2504.88,2501.3,2502.71,156.52953891
1618520460,2021-04-15 21:01:00+00:00,ETH-USD,2502.19,2502.68,2500.0,2500.01,138.01833487
1618520520,2021-04-15 21:02:00+00:00,ETH-USD,2500.0,2503.41,2500.0,2502.4,160.89437184
1618520580,2021-04-15 21:03:00+00:00,ETH-USD,2502.42,2504.64,2502.2,2502.22,114.53669840000002
1618520640,2021-04-15 21:04:00+00:00,ETH-USD,2502.23,2502.6,2499.17,2500.87,205.70383545
1618520700,2021-04-15 21:05:00+00:00,ETH-USD,2500.88,2502.03,2497.58,2500.8,129.10596618
1618520760,2021-04-15 21:06:00+00:00,ETH-USD,2500.8,2502.0,2499.95,2500.01,73.41315428
1618520820,2021-04-15 21:07:00+00:00,ETH-USD,2500.01,2501.47,2497.9,2501.2,200.25723678
1618520880,2021-04-15 21:08:00+00:00,ETH-USD,2500.68,2503.99,2499.51,2503.81,165.70232997
1618520940,2021-04-15 21:09:00+00:00,ETH-USD,2503.81,2503.98,2499.21,2499.73,194.49200921
1618521000,2021-04-15 21:10:00+00:00,ETH-USD,2499.71,2503.36,2499.65,2503.36,69.74469416
1618521060,2021-04-15 21:11:00+00:00,ETH-USD,2503.36,2503.7,2502.02,2502.48,65.77814246
1618521120,2021-04-15 21:12:00+00:00,ETH-USD,2502.88,2504.0,2502.24,2503.98,404.40232201
1618521180,2021-04-15 21:13:00+00:00,ETH-USD,2503.77,2503.98,2501.2,2502.66,131.99604928
1618521240,2021-04-15 21:14:00+00:00,ETH-USD,2502.28,2503.98,2501.64,2503.35,111.87231917
1618521300,2021-04-15 21:15:00+00:00,ETH-USD,2503.73,2503.74,2497.42,2498.04,166.08769467
1618521360,2021-04-15 21:16:00+00:00,ETH-USD,2498.03,2498.18,2493.76,2496.24,211.76029404
1618521420,2021-04-15 21:17:00+00:00,ETH-USD,2496.15,2496.91,2493.95,2494.49,94.15454546
1618521480,2021-04-15 21:18:00+00:00,ETH-USD,2494.13,2495.0,2491.33,2491.4,301.27481242
1618521540,2021-04-15 21:19:00+00:00,ETH-USD,2492.27,2492.27,2490.08,2490.29,195.28012222
1618521600,2021-04-15 21:20:00+00:00,ETH-USD,2490.29,2494.65,2490.28,2492.24,154.40266006
1618521660,2021-04-15 21:21:00+00:00,ETH-USD,2492.24,2497.21,2491.79,2497.12,209.62536862
1618521720,2021-04-15 21:22:00+00:00,ETH-USD,2497.1,2498.43,2494.09,2494.86,255.43722164
1618521780,2021-04-15 21:23:00+00:00,ETH-USD,2494.21,2497.39,2492.01,2493.06,652.37586619
1618521840,2021-04-15 21:24:00+00:00,ETH-USD,2493.95,2496.3,2492.73,2495.67,247.90452739
1618521900,2021-04-15 21:25:00+00:00,ETH-USD,2495.93,2496.02,2493.1,2494.27,360.8012363
1618521960,2021-04-15 21:26:00+00:00,ETH-USD,2494.3,2494.3,2490.25,2491.47,313.84752196
1618522020,2021-04-15 21:27:00+00:00,ETH-USD,2490.99,2496.48,2490.3,2496.44,232.98843571
1618522080,2021-04-15 21:28:00+00:00,ETH-USD,2496.44,2497.17,2494.71,2495.87,203.93354595
1618522140,2021-04-15 21:29:00+00:00,ETH-USD,2496.47,2498.34,2495.38,2497.48,407.96090083
1618522200,2021-04-15 21:30:00+00:00,ETH-USD,2497.48,2497.92,2496.37,2496.46,115.19033892
1618522260,2021-04-15 21:31:00+00:00,ETH-USD,2496.45,2498.38,2496.39,2498.07,165.28631030000003
1618522320,2021-04-15 21:32:00+00:00,ETH-USD,2497.64,2500.12,2497.44,2500.01,1229.74083822
1618522380,2021-04-15 21:33:00+00:00,ETH-USD,2499.29,2500.48,2498.29,2498.69,161.83619139
1618522440,2021-04-15 21:34:00+00:00,ETH-USD,2498.69,2501.95,2498.48,2501.91,425.21189048
1618522500,2021-04-15 21:35:00+00:00,ETH-USD,2501.91,2502.28,2500.74,2501.92,249.03096356
1618522560,2021-04-15 21:36:00+00:00,ETH-USD,2501.92,2502.13,2501.46,2502.13,199.28708608
1618522620,2021-04-15 21:37:00+00:00,ETH-USD,2502.12,2502.13,2501.32,2502.06,103.40125699
1618522680,2021-04-15 21:38:00+00:00,ETH-USD,2501.88,2503.0,2501.35,2502.99,59.6208833
1618522740,2021-04-15 21:39:00+00:00,ETH-USD,2503.0,2503.0,2501.96,2502.49,111.19935616
1618522800,2021-04-15 21:40:00+00:00,ETH-USD,2502.5,2503.4,2502.0,2503.38,125.80627803
1618522860,2021-04-15 21:41:00+00:00,ETH-USD,2503.39,2504.43,2503.03,2504.43,261.72038409
1618522920,2021-04-15 21:42:00+00:00,ETH-USD,2504.43,2505.0,2503.65,2504.23,641.61560351
1618522980,2021-04-15 21:43:00+00:00,ETH-USD,2503.63,2504.31,2500.61,2501.72,113.1620232
1618523040,2021-04-15 21:44:00+00:00,ETH-USD,2501.34,2505.0,2501.1,2505.0,132.04187882
1618523100,2021-04-15 21:45:00+00:00,ETH-USD,2505.0,2505.0,2501.44,2501.64,119.74553769
1618523160,2021-04-15 21:46:00+00:00,ETH-USD,2501.71,2502.47,2500.0,2500.04,131.50120056
1618523220,2021-04-15 21:47:00+00:00,ETH-USD,2500.04,2502.39,2500.04,2502.37,216.81849961
1618523280,2021-04-15 21:48:00+00:00,ETH-USD,2501.66,2502.14,2501.16,2501.6,106.24904043
1618523340,2021-04-15 21:49:00+00:00,ETH-USD,2502.0,2502.61,2501.32,2501.98,124.57667816
1618523400,2021-04-15 21:50:00+00:00,ETH-USD,2502.42,2504.23,2502.01,2503.68,126.86503896
1618523460,2021-04-15 21:51:00+00:00,ETH-USD,2503.68,2504.95,2503.57,2503.7,161.99303775
1618523520,2021-04-15 21:52:00+00:00,ETH-USD,2503.69,2503.69,2502.52,2502.99,75.22177326
1618523580,2021-04-15 21:53:00+00:00,ETH-USD,2503.0,2504.9,2502.52,2504.59,47.75729563
1618523640,2021-04-15 21:54:00+00:00,ETH-USD,2504.9,2504.95,2498.09,2501.42,279.12147956
1618523700,2021-04-15 21:55:00+00:00,ETH-USD,2500.0,2502.99,2499.51,2501.91,105.1704676
1618523760,2021-04-15 21:56:00+00:00,ETH-USD,2501.92,2504.99,2500.67,2504.99,91.16790096
1618523820,2021-04-15 21:57:00+00:00,ETH-USD,2504.99,2505.0,2503.7,2504.97,121.97121457
1618523880,2021-04-15 21:58:00+00:00,ETH-USD,2504.97,2505.0,2504.03,2505.0,152.10775621
1618523940,2021-04-15 21:59:00+00:00,ETH-USD,2505.0,2505.0,2504.56,2505.0,83.80381327
1618524000,2021-04-15 22:00:00+00:00,ETH-USD,2505.0,2505.0,2501.14,2504.44,161.29691365
1618524060,2021-04-15 22:01:00+00:00,ETH-USD,2504.48,2504.54,2502.6,2504.43,85.79554185
1618524120,2021-04-15 22:02:00+00:00,ETH-USD,2504.43,2504.7,2502.77,2503.79,330.16681447
1618524180,2021-04-15 22:03:00+00:00,ETH-USD,2503.15,2503.79,2500.79,2500.79,122.18091882
1618524240,2021-04-15 22:04:00+00:00,ETH-USD,2501.51,2502.35,2499.0,2502.35,154.99433609
1618524300,2021-04-15 22:05:00+00:00,ETH-USD,2502.35,2503.55,2501.39,2502.87,68.89033449
1618524360,2021-04-15 22:06:00+00:00,ETH-USD,2503.38,2504.26,2502.0,2502.4,99.06784143
1618524420,2021-04-15 22:07:00+00:00,ETH-USD,2502.4,2504.32,2502.09,2503.41,97.77756304
1618524480,2021-04-15 22:08:00+00:00,ETH-USD,2503.91,2506.69,2503.9,2506.69,609.74200517
1618524540,2021-04-15 22:09:00+00:00,ETH-USD,2506.69,2507.98,2506.0,2507.7,171.23280749
1618524600,2021-04-15 22:10:00+00:00,ETH-USD,2507.98,2509.0,2507.22,2509.0,213.93478889
1618524660,2021-04-15 22:11:00+00:00,ETH-USD,2508.99,2513.0,2508.99,2513.0,832.54801495
1618524720,2021-04-15 22:12:00+00:00,ETH-USD,2513.0,2515.0,2512.52,2515.0,649.79470398
1618524780,2021-04-15 22:13:00+00:00,ETH-USD,2515.0,2518.78,2514.99,2518.78,244.77253031
1618524840,2021-04-15 22:14:00+00:00,ETH-USD,2518.78,2521.84,2515.99,2521.06,485.12774319
1618524900,2021-04-15 22:15:00+00:00,ETH-USD,2521.07,2525.0,2521.07,2524.99,346.36205105
1618524960,2021-04-15 22:16:00+00:00,ETH-USD,2525.0,2528.0,2521.84,2528.0,628.47101416
1618525020,2021-04-15 22:17:00+00:00,ETH-USD,2528.0,2531.74,2525.0,2530.96,559.62316747
1618525080,2021-04-15 22:18:00+00:00,ETH-USD,2530.95,2535.0,2528.56,2534.63,261.65628657
1618525140,2021-04-15 22:19:00+00:00,ETH-USD,2534.76,2537.73,2530.56,2536.82,563.2229482999999
1618525200,2021-04-15 22:20:00+00:00,ETH-USD,2536.8,2538.69,2528.16,2530.91,589.23016003
1618525260,2021-04-15 22:21:00+00:00,ETH-USD,2531.95,2531.95,2526.21,2530.65,180.57018271
1618525320,2021-04-15 22:22:00+00:00,ETH-USD,2530.38,2536.02,2530.38,2535.99,135.14714105
1618525380,2021-04-15 22:23:00+00:00,ETH-USD,2535.3,2537.49,2533.51,2533.96,141.92137140000003
1618525440,2021-04-15 22:24:00+00:00,ETH-USD,2533.77,2535.57,2530.01,2532.85,297.43090958
1618525500,2021-04-15 22:25:00+00:00,ETH-USD,2532.49,2533.0,2529.39,2529.88,255.21413251
1618525560,2021-04-15 22:26:00+00:00,ETH-USD,2529.01,2530.0,2526.4,2528.45,250.97938212
1618525620,2021-04-15 22:27:00+00:00,ETH-USD,2528.45,2531.0,2526.87,2528.76,198.8079495
1618525680,2021-04-15 22:28:00+00:00,ETH-USD,2529.24,2531.0,2528.45,2531.0,221.66889479
1618525740,2021-04-15 22:29:00+00:00,ETH-USD,2531.0,2531.0,2530.64,2530.99,310.86282096
1618525800,2021-04-15 22:30:00+00:00,ETH-USD,2531.0,2535.0,2530.72,2535.0,245.54528555
1618525860,2021-04-15 22:31:00+00:00,ETH-USD,2535.0,2537.59,2534.21,2536.88,238.85907398
1618525920,2021-04-15 22:32:00+00:00,ETH-USD,2537.03,2542.9,2536.9,2542.89,326.72752862
1618525980,2021-04-15 22:33:00+00:00,ETH-USD,2542.89,2544.3,2537.08,2537.3,465.75648588
1618526040,2021-04-15 22:34:00+00:00,ETH-USD,2537.23,2541.27,2537.08,2541.26,304.42042575
1618526100,2021-04-15 22:35:00+00:00,ETH-USD,2541.26,2543.9,2540.02,2541.13,327.08798738
1618526160,2021-04-15 22:36:00+00:00,ETH-USD,2541.57,2542.54,2540.16,2541.27,232.88774455
1618526220,2021-04-15 22:37:00+00:00,ETH-USD,2541.02,2541.37,2540.0,2540.0,165.43736955
1618526280,2021-04-15 22:38:00+00:00,ETH-USD,2540.0,2540.12,2537.51,2538.21,896.10359693
1618526340,2021-04-15 22:39:00+00:00,ETH-USD,2538.2,2540.94,2536.01,2540.42,229.93774995
1618526400,2021-04-15 22:40:00+00:00,ETH-USD,2540.94,2544.44,2540.38,2543.48,155.95444924
1618526460,2021-04-15 22:41:00+00:00,ETH-USD,2543.48,2543.48,2540.68,2541.76,153.05262338
1618526520,2021-04-15 22:42:00+00:00,ETH-USD,2541.93,2542.83,2540.0,2541.79,351.21281324
1618526580,2021-04-15 22:43:00+00:00,ETH-USD,2541.39,2542.17,2540.0,2540.7,200.20700674
1618526640,2021-04-15 22:44:00+00:00,ETH-USD,2540.69,2541.42,2540.0,2540.3,217.13787807
1618526700,2021-04-15 22:45:00+00:00,ETH-USD,2540.69,2541.22,2540.0,2540.01,247.70105319
1618526760,2021-04-15 22:46:00+00:00,ETH-USD,2540.01,2540.01,2536.24,2536.81,246.70343786
1618526820,2021-04-15 22:47:00+00:00,ETH-USD,2536.8,2538.33,2531.44,2531.46,266.04163479
1618526880,2021-04-15 22:48:00+00:00,ETH-USD,2531.46,2536.0,2531.09,2535.88,190.66450683
1618526940,2021-04-15 22:49:00+00:00,ETH-USD,2535.19,2536.0,2533.65,2534.66,100.41881636
1618527000,2021-04-15 22:50:00+00:00,ETH-USD,2534.67,2537.12,2534.49,2535.95,166.50547321
1618527060,2021-04-15 22:51:00+00:00,ETH-USD,2535.95,2536.39,2533.85,2534.97,210.78812736
1618527120,2021-04-15 22:52:00+00:00,ETH-USD,2534.97,2536.59,2533.85,2533.85,203.17920523
1618527180,2021-04-15 22:53:00+00:00,ETH-USD,2533.85,2536.91,2533.85,2536.7,129.98669975
1618527240,2021-04-15 22:54:00+00:00,ETH-USD,2536.85,2537.5,2531.8,2532.39,537.75924099
1618527300,2021-04-15 22:55:00+00:00,ETH-USD,2532.38,2532.44,2530.73,2531.89,208.97729092
1618527360,2021-04-15 22:56:00+00:00,ETH-USD,2531.87,2534.37,2531.7,2533.49,160.74118922
1618527420,2021-04-15 22:57:00+00:00,ETH-USD,2533.49,2535.4,2533.29,2535.39,82.06880998
1618527480,2021-04-15 22:58:00+00:00,ETH-USD,2535.4,2536.61,2535.21,2536.0,230.63449382
1618527540,2021-04-15 22:59:00+00:00,ETH-USD,2536.01,2536.01,2532.86,2534.17,133.65708312
1618527600,2021-04-15 23:00:00+00:00,ETH-USD,2534.16,2536.01,2532.82,2533.93,131.67232745
1618527660,2021-04-15 23:01:00+00:00,ETH-USD,2534.06,2535.61,2533.03,2535.4,138.25372171
1618527720,2021-04-15 23:02:00+00:00,ETH-USD,2535.39,2538.02,2535.22,2535.23,196.15889784
1618527780,2021-04-15 23:03:00+00:00,ETH-USD,2535.2,2536.99,2533.01,2534.58,125.16970149
1618527840,2021-04-15 23:04:00+00:00,ETH-USD,2534.57,2534.81,2531.7,2533.0,331.90291548
1618527900,2021-04-15 23:05:00+00:00,ETH-USD,2532.99,2536.0,2532.99,2536.0,126.14700815
1618527960,2021-04-15 23:06:00+00:00,ETH-USD,2536.0,2536.39,2532.69,2535.96,238.31321622
1618528020,2021-04-15 23:07:00+00:00,ETH-USD,2536.61,2541.86,2536.32,2541.29,336.51008194
1618528080,2021-04-15 23:08:00+00:00,ETH-USD,2541.29,2542.86,2539.56,2542.86,179.21546469999996
1618528140,2021-04-15 23:09:00+00:00,ETH-USD,2542.86,2545.0,2542.85,2544.99,562.34399354
1618528200,2021-04-15 23:10:00+00:00,ETH-USD,2545.0,2546.82,2541.06,2542.85,528.56698001
1618528260,2021-04-15 23:11:00+00:00,ETH-USD,2542.77,2543.21,2536.75,2540.66,239.1246308
1618528320,2021-04-15 23:12:00+00:00,ETH-USD,2540.82,2543.08,2535.62,2536.38,166.28968348
1618528380,2021-04-15 23:13:00+00:00,ETH-USD,2536.38,2539.63,2536.09,2538.12,156.79750905
1618528440,2021-04-15 23:14:00+00:00,ETH-USD,2538.0,2538.12,2535.0,2535.01,133.57793856
1618528500,2021-04-15 23:15:00+00:00,ETH-USD,2535.01,2539.99,2535.01,2539.86,129.27104377
1618528560,2021-04-15 23:16:00+00:00,ETH-USD,2539.53,2539.86,2536.57,2536.58,94.4076627
1618528620,2021-04-15 23:17:00+00:00,ETH-USD,2536.57,2536.9,2533.75,2536.1,175.205504
1618528680,2021-04-15 23:18:00+00:00,ETH-USD,2535.83,2537.0,2535.19,2535.2,108.3018819
1618528740,2021-04-15 23:19:00+00:00,ETH-USD,2535.2,2535.63,2530.65,2530.66,179.70356863
1618528800,2021-04-15 23:20:00+00:00,ETH-USD,2530.66,2532.16,2525.61,2527.03,426.88844932
1618528860,2021-04-15 23:21:00+00:00,ETH-USD,2525.93,2527.67,2514.98,2515.0,573.51328919
1618528920,2021-04-15 23:22:00+00:00,ETH-USD,2515.0,2523.25,2514.98,2522.71,195.54255878
1618528980,2021-04-15 23:23:00+00:00,ETH-USD,2522.31,2524.53,2521.74,2523.01,152.44850706
1618529040,2021-04-15 23:24:00+00:00,ETH-USD,2522.95,2528.38,2522.66,2525.38,225.62584084
1618529100,2021-04-15 23:25:00+00:00,ETH-USD,2525.13,2527.8,2522.51,2523.8,167.52897427
1618529160,2021-04-15 23:26:00+00:00,ETH-USD,2523.8,2525.31,2522.13,2524.38,234.27726732
1618529220,2021-04-15 23:27:00+00:00,ETH-USD,2524.38,2525.35,2522.39,2522.49,82.88930407
1618529280,2021-04-15 23:28:00+00:00,ETH-USD,2522.49,2524.06,2522.31,2523.49,179.99368297
1618529340,2021-04-15 23:29:00+00:00,ETH-USD,2523.99,2526.56,2523.48,2524.23,107.73343090000002
1618529400,2021-04-15 23:30:00+00:00,ETH-USD,2524.61,2525.3,2522.0,2522.01,84.39272061
1618529460,2021-04-15 23:31:00+00:00,ETH-USD,2522.0,2522.01,2515.39,2516.73,391.09379079
1618529520,2021-04-15 23:32:00+00:00,ETH-USD,2516.73,2517.0,2514.51,2515.41,155.90449652
1618529580,2021-04-15 23:33:00+00:00,ETH-USD,2515.41,2520.77,2515.0,2520.58,166.38828683
1618529640,2021-04-15 23:34:00+00:00,ETH-USD,2520.58,2521.79,2520.01,2521.24,87.03232767
1618529700,2021-04-15 23:35:00+00:00,ETH-USD,2521.22,2521.5,2516.16,2516.58,145.69894219999995
1618529760,2021-04-15 23:36:00+00:00,ETH-USD,2516.17,2518.9,2513.31,2518.89,169.96138862
1618529820,2021-04-15 23:37:00+00:00,ETH-USD,2518.89,2519.56,2515.6,2516.03,146.71711629
1618529880,2021-04-15 23:38:00+00:00,ETH-USD,2516.03,2517.89,2514.85,2517.69,126.20029888
1618529940,2021-04-15 23:39:00+00:00,ETH-USD,2517.6,2517.8,2514.08,2514.09,133.9857365
1618530000,2021-04-15 23:40:00+00:00,ETH-USD,2514.09,2515.34,2510.4,2510.87,405.87920171
1618530060,2021-04-15 23:41:00+00:00,ETH-USD,2511.33,2513.9,2510.0,2510.87,213.37056516
1618530120,2021-04-15 23:42:00+00:00,ETH-USD,2510.86,2514.67,2510.77,2514.02,249.58709037
1618530180,2021-04-15 23:43:00+00:00,ETH-USD,2514.44,2515.86,2512.62,2512.8,112.48793292
1618530240,2021-04-15 23:44:00+00:00,ETH-USD,2512.44,2512.47,2507.0,2507.62,226.33626387
1618530300,2021-04-15 23:45:00+00:00,ETH-USD,2507.0,2514.79,2507.0,2514.6,150.47828743
1618530360,2021-04-15 23:46:00+00:00,ETH-USD,2514.59,2517.33,2514.35,2517.32,165.37051104
1618530420,2021-04-15 23:47:00+00:00,ETH-USD,2517.32,2517.32,2514.0,2516.56,82.87187421
1618530480,2021-04-15 23:48:00+00:00,ETH-USD,2516.56,2519.28,2516.15,2518.53,99.76246023
1618530540,2021-04-15 23:49:00+00:00,ETH-USD,2518.4,2518.88,2517.06,2518.87,93.81503955
1618530600,2021-04-15 23:50:00+00:00,ETH-USD,2518.88,2519.8,2518.87,2519.33,74.8524139
1618530660,2021-04-15 23:51:00+00:00,ETH-USD,2519.33,2519.53,2516.53,2519.39,262.2979004
1618530720,2021-04-15 23:52:00+00:00,ETH-USD,2519.16,2519.16,2517.0,2518.53,88.56014091
1618530780,2021-04-15 23:53:00+00:00,ETH-USD,2518.53,2518.58,2517.35,2517.66,66.2218946
1618530840,2021-04-15 23:54:00+00:00,ETH-USD,2517.66,2517.66,2516.0,2516.11,115.53279281
1618530900,2021-04-15 23:55:00+00:00,ETH-USD,2516.02,2516.97,2514.51,2515.48,113.60578406
1618530960,2021-04-15 23:56:00+00:00,ETH-USD,2515.48,2516.98,2514.78,2516.98,123.59540603
1618531020,2021-04-15 23:57:00+00:00,ETH-USD,2516.98,2518.92,2516.74,2518.46,232.03831651
1618531080,2021-04-15 23:58:00+00:00,ETH-USD,2518.44,2519.71,2516.98,2519.33,118.3963509
1618531140,2021-04-15 23:59:00+00:00,ETH-USD,2519.34,2519.34,2517.0,2517.03,87.36073094
1618531200,2021-04-16 00:00:00+00:00,ETH-USD,2517.03,2525.63,2517.03,2523.57,455.89493689
1618531260,2021-04-16 00:01:00+00:00,ETH-USD,2523.48,2525.98,2519.98,2522.98,148.75530281
1618531320,2021-04-16 00:02:00+00:00,ETH-USD,2522.61,2525.97,2522.0,2525.97,212.57043163
1618531380,2021-04-16 00:03:00+00:00,ETH-USD,2525.97,2527.12,2523.95,2525.16,190.67410396
1618531440,2021-04-16 00:04:00+00:00,ETH-USD,2523.96,2526.21,2523.05,2524.8,153.56236789
1618531500,2021-04-16 00:05:00+00:00,ETH-USD,2524.48,2526.96,2524.11,2525.57,182.59185966
1618531560,2021-04-16 00:06:00+00:00,ETH-USD,2525.57,2525.95,2522.73,2524.73,115.81305659999998
1618531620,2021-04-16 00:07:00+00:00,ETH-USD,2524.94,2526.68,2523.92,2526.68,156.85944212
1618531680,2021-04-16 00:08:00+00:00,ETH-USD,2526.6,2527.0,2521.18,2521.87,120.26589642
1618531740,2021-04-16 00:09:00+00:00,ETH-USD,2521.88,2523.82,2521.43,2522.06,104.2804325
1618531800,2021-04-16 00:10:00+00:00,ETH-USD,2522.06,2523.67,2521.17,2521.18,117.57090151
1618531860,2021-04-16 00:11:00+00:00,ETH-USD,2521.18,2524.7,2520.23,2524.58,128.24266644
1618531920,2021-04-16 00:12:00+00:00,ETH-USD,2524.57,2525.18,2522.64,2525.17,124.54482366
1618531980,2021-04-16 00:13:00+00:00,ETH-USD,2525.31,2525.71,2522.57,2522.96,68.32859482
1618532040,2021-04-16 00:14:00+00:00,ETH-USD,2522.95,2524.45,2522.01,2523.51,109.37849866
1618532100,2021-04-16 00:15:00+00:00,ETH-USD,2523.51,2529.32,2522.0,2525.34,420.15040816
1618532160,2021-04-16 00:16:00+00:00,ETH-USD,2525.35,2532.46,2525.34,2532.45,119.11870715
1618532220,2021-04-16 00:17:00+00:00,ETH-USD,2532.46,2536.42,2532.13,2536.12,77.20009876
1618532280,2021-04-16 00:18:00+00:00,ETH-USD,2536.35,2537.99,2535.68,2536.02,124.46773662
1618532340,2021-04-16 00:19:00+00:00,ETH-USD,2536.03,2543.0,2536.03,2540.44,155.53049518
1618532400,2021-04-16 00:20:00+00:00,ETH-USD,2540.59,2542.51,2538.2,2539.49,313.03026831
1618532460,2021-04-16 00:21:00+00:00,ETH-USD,2539.21,2539.8,2538.04,2538.55,165.10940724
1618532520,2021-04-16 00:22:00+00:00,ETH-USD,2538.54,2540.7,2538.54,2540.0,357.85052778
1618532580,2021-04-16 00:23:00+00:00,ETH-USD,2540.0,2540.13,2539.52,2539.53,336.44649379
1618532640,2021-04-16 00:24:00+00:00,ETH-USD,2539.52,2539.53,2535.07,2536.87,190.57618552
1618532700,2021-04-16 00:25:00+00:00,ETH-USD,2536.88,2536.89,2532.81,2533.9,155.34062548
1618532760,2021-04-16 00:26:00+00:00,ETH-USD,2533.89,2535.9,2530.38,2532.44,159.37638787
1618532820,2021-04-16 00:27:00+00:00,ETH-USD,2532.29,2533.19,2529.3,2532.39,188.86202841
1618532880,2021-04-16 00:28:00+00:00,ETH-USD,2532.64,2532.91,2531.01,2531.45,80.13539378
1618532940,2021-04-16 00:29:00+00:00,ETH-USD,2531.21,2534.59,2530.76,2530.86,101.03861721
1618533000,2021-04-16 00:30:00+00:00,ETH-USD,2530.86,2536.61,2530.85,2536.61,276.88722874
1618533060,2021-04-16 00:31:00+00:00,ETH-USD,2536.61,2539.13,2536.16,2539.12,182.97183449
1618533120,2021-04-16 00:32:00+00:00,ETH-USD,2539.12,2540.73,2537.37,2540.73,136.30795952
1618533180,2021-04-16 00:33:00+00:00,ETH-USD,2540.72,2540.87,2538.28,2540.33,69.89013847
1618533240,2021-04-16 00:34:00+00:00,ETH-USD,2539.82,2541.0,2539.15,2541.0,113.92880223
1618533300,2021-04-16 00:35:00+00:00,ETH-USD,2541.0,2541.33,2539.8,2541.23,217.8087144
1618533360,2021-04-16 00:36:00+00:00,ETH-USD,2541.55,2541.55,2536.42,2537.33,137.6473934
1618533420,2021-04-16 00:37:00+00:00,ETH-USD,2537.32,2538.96,2535.74,2537.78,125.16343559
1618533480,2021-04-16 00:38:00+00:00,ETH-USD,2537.77,2539.73,2535.9,2536.58,126.78059693
1618533540,2021-04-16 00:39:00+00:00,ETH-USD,2536.59,2538.75,2536.02,2536.03,103.00150649
1618533600,2021-04-16 00:40:00+00:00,ETH-USD,2536.03,2537.5,2535.58,2536.26,107.44621419
1618533660,2021-04-16 00:41:00+00:00,ETH-USD,2536.26,2539.18,2534.28,2538.75,103.55149049
1618533720,2021-04-16 00:42:00+00:00,ETH-USD,2539.17,2541.56,2538.72,2539.18,98.9886991
1618533780,2021-04-16 00:43:00+00:00,ETH-USD,2538.82,2542.2,2538.52,2539.48,204.69198129
1618533840,2021-04-16 00:44:00+00:00,ETH-USD,2538.88,2541.38,2538.46,2539.05,118.73166311
1618533900,2021-04-16 00:45:00+00:00,ETH-USD,2539.05,2541.99,2539.05,2540.86,195.9236413
1618533960,2021-04-16 00:46:00+00:00,ETH-USD,2540.82,2541.01,2538.7,2538.75,141.95242965
1618534020,2021-04-16 00:47:00+00:00,ETH-USD,2539.32,2539.32,2536.91,2537.01,158.29626669
1618534080,2021-04-16 00:48:00+00:00,ETH-USD,2537.01,2542.23,2537.01,2540.04,148.03738863
1618534140,2021-04-16 00:49:00+00:00,ETH-USD,2540.23,2542.24,2538.16,2541.2,135.80555354
1618534200,2021-04-16 00:50:00+00:00,ETH-USD,2541.62,2543.0,2541.49,2542.99,111.28350175
1618534260,2021-04-16 00:51:00+00:00,ETH-USD,2542.99,2548.0,2542.99,2546.41,337.48286271
1618534320,2021-04-16 00:52:00+00:00,ETH-USD,2546.41,2546.42,2543.01,2543.48,154.67354145
1618534380,2021-04-16 00:53:00+00:00,ETH-USD,2543.45,2544.26,2539.23,2539.42,173.27070682
1618534440,2021-04-16 00:54:00+00:00,ETH-USD,2539.31,2543.12,2538.58,2543.12,99.10112131
1618534500,2021-04-16 00:55:00+00:00,ETH-USD,2543.12,2543.65,2540.48,2540.92,144.35786241
1618534560,2021-04-16 00:56:00+00:00,ETH-USD,2540.92,2542.52,2538.0,2540.39,229.24251483
1618534620,2021-04-16 00:57:00+00:00,ETH-USD,2540.36,2541.49,2536.45,2536.83,98.60264073
1618534680,2021-04-16 00:58:00+00:00,ETH-USD,2536.82,2536.83,2534.05,2536.42,185.21655177
1618534740,2021-04-16 00:59:00+00:00,ETH-USD,2536.04,2536.04,2530.66,2530.66,171.93883543
1618534800,2021-04-16 01:00:00+00:00,ETH-USD,2531.19,2537.33,2530.68,2536.71,218.7238875
1618534860,2021-04-16 01:01:00+00:00,ETH-USD,2536.69,2536.99,2533.36,2533.82,191.57972618
1618534920,2021-04-16 01:02:00+00:00,ETH-USD,2534.06,2535.26,2532.15,2534.38,65.73470398
1618534980,2021-04-16 01:03:00+00:00,ETH-USD,2534.38,2534.59,2532.0,2532.32,80.55004635
1618535040,2021-04-16 01:04:00+00:00,ETH-USD,2532.32,2533.45,2530.26,2532.14,261.16899171
1618535100,2021-04-16 01:05:00+00:00,ETH-USD,2532.14,2532.81,2528.19,2528.64,189.21189133
1618535160,2021-04-16 01:06:00+00:00,ETH-USD,2528.95,2531.12,2526.71,2527.61,250.38320702
1618535220,2021-04-16 01:07:00+00:00,ETH-USD,2527.89,2529.17,2525.3,2525.3,130.49663508
